Order ID,Order Date,Delivery Date,Customer ID,Customer Name,City,Category,Product,Quantity,Unit Price,Total Sales,Total Cost,Profit,Seller,Payment Method
ORD101751,2023-08-18,2023-08-27,CUST2770,John Griffith,Craneton,Books,Textbook,1,490.88,490.88,368.77,122.11,Burton Ltd,UPI
ORD101752,2024-12-12,2024-12-14,CUST1672,Melissa Stout,Wrightshire,Home & Kitchen,Sofa,1,74.17,74.17,40.73,33.44,"Guzman, Hoffman and Baldwin",Net Banking
ORD101753,2024-02-01,2024-02-09,CUST4356,Anthony Cooper,Samuelport,Electronics,Tablet,2,393.02,786.04,684.08,101.96,"Mcclain, Miller and Henderson",Cash on Delivery
ORD101754,2023-07-11,2023-07-17,CUST5656,Stanley Jones,Hollowayberg,Electronics,Smartphone,1,172.11,172.11,129.04,43.07,"Hoffman, Baker and Richards",Debit Card
ORD101755,2024-07-17,2024-07-27,CUST6792,Curtis Miller,West Ashley,Books,Non-fiction,5,303.81,1519.05,1216.3,302.75,Galloway-Wyatt,Debit Card
ORD101756,2024-11-28,2024-12-06,CUST4328,Kristin Roth,East Kelseyland,Electronics,Tablet,2,90.06,180.12,159.68,20.44,"Dyer, Potter and Mack",Cash on Delivery
ORD101757,2025-02-20,2025-02-26,CUST8966,Michelle Edwards,Rebeccamouth,Electronics,Laptop,1,287.76,287.76,214.57,73.19,"Henderson, Ramirez and Lewis",Credit Card
ORD101758,2024-11-16,2024-11-20,CUST4610,Cathy Mcdonald,Coxborough,Books,Comics,2,124.8,249.6,185.66,63.94,"Flowers, Martin and Kelly",Credit Card
ORD101759,2024-09-23,2024-10-01,CUST8309,Deanna Munoz,East Davidchester,Electronics,Laptop,3,220.42,661.26,558.33,102.93,"Mcclure, Ward and Lee",Debit Card
ORD101760,2024-03-12,2024-03-20,CUST7228,John Williams,New Nathanielshire,Electronics,Smartphone,4,357.65,1430.6,968.52,462.08,Doyle Ltd,Cash on Delivery
ORD101761,2024-03-20,2024-03-27,CUST6276,Toni Marks MD,Campbellmouth,Clothing,Jeans,4,221.14,884.56,751.92,132.64,Doyle Ltd,UPI
ORD101762,2024-08-20,2024-08-23,CUST7187,Bernard Davis,New Erichaven,Toys,Drone,4,305.24,1220.96,792.64,428.32,Blair PLC,UPI
ORD101763,2025-02-01,2025-02-07,CUST4782,Laura Mcdonald,Port Charles,Books,Non-fiction,3,179.87,539.61,328.98,210.63,"Walter, Edwards and Rios",Cash on Delivery
ORD101764,2024-09-28,2024-10-07,CUST1358,Donald Hayes,Lake Mark,Home & Kitchen,Blender,5,125.82,629.0999999999999,490.09999999999997,139.0,"Walter, Edwards and Rios",Cash on Delivery
ORD101765,2023-09-04,2023-09-13,CUST7949,Gina Rose,Prestonfurt,Clothing,Jacket,4,15.14,60.56,40.84,19.72,"Gardner, Robinson and Lawrence",UPI
ORD101766,2024-07-05,2024-07-11,CUST8840,Marcus Price,East Marcusberg,Clothing,Jacket,2,138.22,276.44,239.02,37.42,Blair PLC,Debit Card
ORD101767,2023-11-03,2023-11-08,CUST2474,Lauren Saunders,Valdezborough,Books,Non-fiction,1,489.68,489.68,316.25,173.43,Spence PLC,Debit Card
ORD101768,2024-12-04,2024-12-13,CUST3441,Tammy Barry,East Kendra,Electronics,Smartphone,3,44.23,132.69,115.80000000000001,16.89,"Adams, Zuniga and Wong",Debit Card
ORD101769,2023-09-23,2023-10-03,CUST2094,Brian Ferguson,Port Davidstad,Home & Kitchen,Sofa,2,118.4,236.8,147.92,88.88,Williams and Sons,Credit Card
ORD101770,2023-06-08,2023-06-12,CUST5722,Ethan Hall,East Kevin,Toys,Action Figure,5,329.04,1645.2,1338.7,306.5,Rodriguez-Graham,UPI
ORD101771,2024-03-10,2024-03-13,CUST2103,Crystal Gillespie PhD,East Nataliemouth,Home & Kitchen,Microwave,2,13.5,27.0,23.88,3.12,"Harris, Collins and Carney",Credit Card
ORD101772,2023-07-20,2023-07-27,CUST3931,Jaime Wallace,South Brandon,Clothing,Jeans,5,66.45,332.25,227.60000000000002,104.65,Abbott-Munoz,Cash on Delivery
ORD101773,2024-03-21,2024-03-27,CUST9409,Daniel James,North Tanyahaven,Books,Non-fiction,1,166.11,166.11,94.47,71.64,Doyle Ltd,Cash on Delivery
ORD101774,2025-03-25,2025-03-29,CUST3167,Kelli Martin,North Shelia,Toys,Action Figure,4,71.8,287.2,149.16,138.04,Galloway-Wyatt,Cash on Delivery
ORD101775,2024-11-11,2024-11-14,CUST5066,Nicole Stewart,East Tracie,Clothing,Jacket,4,126.67,506.68,288.84,217.84,Blair PLC,Cash on Delivery
ORD101776,2024-12-27,2025-01-06,CUST9027,Karen Hicks,Smithfurt,Electronics,Smartphone,4,72.27,289.08,177.76,111.32,Allen-Allen,UPI
ORD101777,2024-12-30,2025-01-09,CUST6798,Tyrone Garcia,Sonyaland,Toys,Drone,5,235.98,1179.8999999999999,895.45,284.45,Harrell LLC,Cash on Delivery
ORD101778,2024-03-18,2024-03-28,CUST9187,Marissa Perez,Lake Dawnfurt,Beauty,Shampoo,3,264.12,792.36,525.39,266.97,Garcia-James,Credit Card
ORD101779,2025-02-24,2025-02-27,CUST7756,Trevor Hill,Brandonbury,Books,Fiction,5,497.38,2486.9,2081.0,405.9,"Walter, Edwards and Rios",UPI
ORD101780,2023-08-31,2023-09-02,CUST4531,Bethany Moore,Farmerton,Clothing,Jacket,1,160.7,160.7,93.12,67.58,"Hoffman, Baker and Richards",Debit Card
ORD101781,2024-07-22,2024-07-27,CUST8193,Sharon Guerrero,Christinaburgh,Home & Kitchen,Microwave,3,201.2,603.5999999999999,336.15,267.45,James Group,UPI
ORD101782,2024-03-06,2024-03-10,CUST7812,Timothy Sanford,West Natasha,Home & Kitchen,Table,4,188.93,755.72,439.72,316.0,Davis and Sons,Debit Card
ORD101783,2023-07-09,2023-07-17,CUST8100,Amanda Harris,Garrettview,Books,Fiction,3,190.15,570.45,365.21999999999997,205.23,"Guzman, Hoffman and Baldwin",Cash on Delivery
ORD101784,2024-08-11,2024-08-20,CUST2110,Richard Rivera,Johnsonberg,Clothing,Jacket,5,278.05,1390.25,717.65,672.6,Perez Inc,Net Banking
ORD101785,2025-03-25,2025-03-29,CUST5417,Joshua Farmer,East Craig,Books,Textbook,5,87.14,435.7,390.75,44.95,Davis and Sons,Credit Card
ORD101786,2024-01-11,2024-01-18,CUST8541,Anna Mcneil,South Stevenchester,Toys,Puzzle,5,188.78,943.9,641.25,302.65,Perez Inc,Cash on Delivery
ORD101787,2025-02-08,2025-02-11,CUST8182,Jessica Vincent,West Thomasview,Clothing,Jacket,3,30.2,90.6,64.05000000000001,26.55,Hickman Ltd,UPI
ORD101788,2023-07-24,2023-07-27,CUST3512,Joshua Krueger,South Trevorshire,Home & Kitchen,Blender,5,365.69,1828.45,1328.45,500.0,"Walter, Edwards and Rios",Net Banking
ORD101789,2023-09-15,2023-09-20,CUST2526,Jose Trujillo,East Donna,Beauty,Shampoo,3,76.26,228.78000000000003,184.14000000000001,44.64,"Romero, Gonzalez and Brooks",UPI
ORD101790,2024-11-13,2024-11-17,CUST4186,Jared Eaton,East Jeremyburgh,Clothing,Dress,2,25.74,51.48,31.98,19.5,Baker and Sons,Cash on Delivery
ORD101791,2024-11-03,2024-11-08,CUST1009,Erin Dickson,Kathleenberg,Books,Comics,2,216.32,432.64,314.64,118.0,"Guzman, Hoffman and Baldwin",Debit Card
ORD101792,2023-12-26,2023-12-30,CUST9085,Matthew Riley,Lake Rebeccafurt,Electronics,Tablet,4,394.57,1578.28,927.44,650.84,"Henderson, Ramirez and Lewis",Credit Card
ORD101793,2024-08-18,2024-08-27,CUST5228,Craig White,Lake Austin,Beauty,Shampoo,3,310.32,930.96,830.22,100.74,Smith-Bowen,Cash on Delivery
ORD101794,2024-12-23,2025-01-02,CUST5570,James Smith,Webbstad,Toys,Board Game,3,265.72,797.1600000000001,611.49,185.67,Harrell LLC,Debit Card
ORD101795,2023-09-08,2023-09-18,CUST5924,Ruth Ray,Haneymouth,Books,Fiction,4,244.28,977.12,616.8,360.32,Carlson-Cruz,UPI
ORD101796,2024-08-10,2024-08-15,CUST4587,Jeremiah Mcgee,Matthewburgh,Electronics,Tablet,3,57.72,173.16,96.84,76.32,Galloway-Wyatt,UPI
ORD101797,2023-10-31,2023-11-08,CUST7869,Shane Ingram,Alvaradomouth,Books,Fiction,5,255.39,1276.9499999999998,849.25,427.7,Smith-Bowen,Net Banking
ORD101798,2024-11-28,2024-12-01,CUST6143,Amy Diaz,New Davidbury,Clothing,Shirt,2,85.41,170.82,118.28,52.54,Davis and Sons,UPI
ORD101799,2024-04-05,2024-04-12,CUST7068,Barbara Marquez,Port Michael,Home & Kitchen,Table,2,210.04,420.08,374.44,45.64,"Henderson, Ramirez and Lewis",Net Banking
ORD101800,2024-04-01,2024-04-06,CUST7640,William Miller,South Lori,Books,Comics,4,464.28,1857.12,1223.0,634.12,"Hoffman, Baker and Richards",Debit Card
ORD101801,2025-03-03,2025-03-10,CUST7174,Mrs. Sara Walker MD,Aliciaberg,Clothing,Jeans,5,403.24,2016.2,1279.15,737.05,"Gardner, Robinson and Lawrence",Credit Card
ORD101802,2024-06-26,2024-06-29,CUST3488,Kelly Mcbride,Amberhaven,Electronics,Smartphone,1,79.27,79.27,53.22,26.05,Davis and Sons,Credit Card
ORD101803,2023-08-23,2023-08-30,CUST6853,Brett Martin,Port Sarah,Home & Kitchen,Microwave,1,71.07,71.07,63.5,7.57,Rodriguez LLC,Cash on Delivery
ORD101804,2024-10-23,2024-10-25,CUST2349,Tom Lynch,West Brandon,Electronics,Smartphone,2,446.98,893.96,565.04,328.92,"Mcclain, Miller and Henderson",Cash on Delivery
ORD101805,2024-02-21,2024-03-01,CUST2761,Steven Stanton,Mcdonaldberg,Electronics,Laptop,2,449.04,898.08,745.12,152.96,"Flowers, Martin and Kelly",Cash on Delivery
ORD101806,2024-10-27,2024-11-02,CUST3578,April King,Jasonland,Clothing,Shirt,5,145.8,729.0,383.45,345.55,George Group,Cash on Delivery
ORD101807,2023-05-31,2023-06-08,CUST6548,Brenda Castillo,Port Teresa,Electronics,Headphones,5,115.78,578.9,355.15,223.75,Rodriguez LLC,Debit Card
ORD101808,2023-10-21,2023-10-27,CUST7571,Christopher Barnes,East Mary,Beauty,Shampoo,4,182.58,730.32,513.8,216.52,Baker and Sons,Debit Card
ORD101809,2023-06-09,2023-06-13,CUST1602,Travis Taylor,Martinezshire,Clothing,Jacket,2,124.14,248.28,138.9,109.38,"Gardner, Robinson and Lawrence",Credit Card
ORD101810,2024-09-19,2024-09-23,CUST2203,Jeremy Chambers,Alexville,Toys,Action Figure,2,58.3,116.6,79.24,37.36,"Adams, Zuniga and Wong",Net Banking
ORD101811,2024-05-24,2024-06-01,CUST3008,Brian Fuller,Hallmouth,Beauty,Moisturizer,5,123.43,617.1500000000001,427.45,189.7,George Group,Cash on Delivery
ORD101812,2023-12-04,2023-12-11,CUST3564,Kimberly Bishop,North Nicole,Beauty,Moisturizer,2,448.32,896.64,683.66,212.98,Wilkerson-Day,Debit Card
ORD101813,2024-11-21,2024-11-27,CUST7382,Gloria Nelson,South Maryview,Clothing,Shirt,1,20.53,20.53,17.27,3.26,Dudley Group,UPI
ORD101814,2023-07-12,2023-07-20,CUST6157,Jessica Jackson,Blakebury,Home & Kitchen,Table,3,227.56,682.6800000000001,564.12,118.56,Hickman Ltd,Cash on Delivery
ORD101815,2024-05-26,2024-06-01,CUST7812,Zachary Morrison,Johnfort,Beauty,Perfume,1,435.24,435.24,246.2,189.04,"Gardner, Robinson and Lawrence",UPI
ORD101816,2025-01-24,2025-02-02,CUST5552,Jessica Brown,Port Kaylaview,Clothing,Jeans,1,442.69,442.69,263.85,178.84,Arnold Ltd,Debit Card
ORD101817,2025-03-18,2025-03-25,CUST6524,Jordan Barnes,Tonyaland,Home & Kitchen,Blender,1,317.61,317.61,249.18,68.43,"Rodriguez, Figueroa and Sanchez",Credit Card
ORD101818,2023-04-26,2023-05-06,CUST5480,Robert Sanchez,Walkerchester,Home & Kitchen,Microwave,2,78.16,156.32,120.7,35.62,Frazier Inc,UPI
ORD101819,2024-09-14,2024-09-16,CUST8453,Zachary Mckenzie,Castroshire,Toys,Puzzle,4,386.01,1544.04,1223.68,320.36,Anderson Group,Cash on Delivery
ORD101820,2024-02-01,2024-02-07,CUST6449,Sheila Contreras,New Danielville,Toys,Board Game,5,498.41,2492.05,1701.0,791.05,Doyle Ltd,UPI
ORD101821,2024-07-06,2024-07-15,CUST4783,Vincent Allen,Ochoaton,Toys,Action Figure,4,415.63,1662.52,1108.72,553.8,Gray-Mayo,Cash on Delivery
ORD101822,2024-01-10,2024-01-12,CUST4759,Jessica Murray,South Lisachester,Books,Comics,3,153.64,460.91999999999996,350.67,110.25,Rodriguez LLC,Cash on Delivery
ORD101823,2024-09-16,2024-09-21,CUST8360,Cindy White,Coreychester,Clothing,Dress,3,7.12,21.36,12.629999999999999,8.73,Galloway-Wyatt,UPI
ORD101824,2024-12-28,2025-01-03,CUST9769,Jesus Macdonald,Lorettastad,Electronics,Headphones,1,479.53,479.53,393.67,85.86,"Dyer, Potter and Mack",UPI
ORD101825,2024-01-14,2024-01-19,CUST9750,Danielle Griffin,West Stephenview,Electronics,Tablet,5,333.34,1666.6999999999998,1164.4499999999998,502.25,Rodriguez LLC,Cash on Delivery
ORD101826,2024-12-02,2024-12-09,CUST3903,Christine Townsend,Joystad,Clothing,Shirt,2,463.19,926.38,607.34,319.04,"Dyer, Potter and Mack",Debit Card
ORD101827,2024-12-12,2024-12-21,CUST1338,Sarah Gates,Michaelside,Electronics,Headphones,1,167.74,167.74,100.35,67.39,Blake and Sons,Debit Card
ORD101828,2024-11-10,2024-11-18,CUST3651,Tracy Stewart,Craigland,Beauty,Moisturizer,2,330.44,660.88,508.04,152.84,"Hoffman, Baker and Richards",Debit Card
ORD101829,2024-08-24,2024-08-30,CUST9885,Marc Fowler,Harrisfort,Beauty,Perfume,3,53.31,159.93,139.56,20.37,"Arroyo, Miller and Tucker",Cash on Delivery
ORD101830,2024-01-13,2024-01-15,CUST4924,Jeffrey Ward,East Marcus,Beauty,Lipstick,1,491.49,491.49,417.42,74.07,"Guzman, Hoffman and Baldwin",Net Banking
ORD101831,2023-07-11,2023-07-21,CUST8623,Eric Hunter,Katherineside,Books,Fiction,4,172.08,688.32,481.96,206.36,"Ferrell, Rice and Maddox",Credit Card
ORD101832,2023-09-01,2023-09-05,CUST7355,Michael Gonzalez,Lake Carlyfurt,Home & Kitchen,Sofa,1,181.35,181.35,97.35,84.0,Arnold Ltd,Cash on Delivery
ORD101833,2025-02-05,2025-02-08,CUST2039,Mike Patel,Andersonfurt,Clothing,Shirt,5,403.17,2015.8500000000001,1647.6,368.25,Blair PLC,Debit Card
ORD101834,2023-07-05,2023-07-14,CUST6757,Nancy Walter,Christinaland,Clothing,Jeans,5,408.53,2042.6499999999999,1458.3000000000002,584.35,Doyle Ltd,Net Banking
ORD101835,2023-12-23,2023-12-31,CUST4479,Mrs. Amanda Kelley DDS,Anthonybury,Home & Kitchen,Table,1,404.6,404.6,327.87,76.73,Blair PLC,Debit Card
ORD101836,2025-01-22,2025-01-27,CUST9099,Colleen Golden,Wongborough,Toys,Drone,5,375.13,1875.65,988.0,887.65,Rodriguez-Graham,UPI
ORD101837,2023-08-06,2023-08-15,CUST4081,David Smith,Masseychester,Home & Kitchen,Sofa,3,103.56,310.68,160.56,150.12,"Rodriguez, Figueroa and Sanchez",Cash on Delivery
ORD101838,2024-06-21,2024-06-23,CUST6163,Laura Gutierrez,Burtonfurt,Clothing,Shirt,3,326.11,978.33,651.78,326.55,"Snyder, Campos and Callahan",Credit Card
ORD101839,2024-11-16,2024-11-20,CUST8756,Robert Cox,Ryanstad,Books,Fiction,5,262.65,1313.25,1059.05,254.2,Carlson-Cruz,Cash on Delivery
ORD101840,2025-03-15,2025-03-22,CUST5031,Cynthia Fernandez,Lake Dennisbury,Toys,Board Game,1,314.35,314.35,161.26,153.09,"Reid, Ferguson and Sanchez",Cash on Delivery
ORD101841,2024-12-23,2024-12-29,CUST3243,Betty Pollard,Nicholsville,Home & Kitchen,Sofa,1,430.04,430.04,224.47,205.57,"Arroyo, Miller and Tucker",Net Banking
ORD101842,2025-01-02,2025-01-05,CUST9699,Crystal Bailey,South Joseph,Home & Kitchen,Microwave,3,173.27,519.8100000000001,345.57,174.24,Morales-Jones,Credit Card
ORD101843,2025-01-24,2025-01-30,CUST6369,Malik Crawford,Brownburgh,Home & Kitchen,Sofa,3,206.4,619.2,316.08,303.12,Dudley Group,Credit Card
ORD101844,2023-05-03,2023-05-10,CUST6215,Kristin Brown,Thomasberg,Books,Fiction,3,61.12,183.35999999999999,163.17000000000002,20.19,"Henderson, Ramirez and Lewis",Debit Card
ORD101845,2023-06-04,2023-06-10,CUST6103,Ana Higgins,Staceytown,Toys,Puzzle,5,401.18,2005.9,1188.7,817.2,Hickman Ltd,Cash on Delivery
ORD101846,2024-10-21,2024-10-31,CUST5869,Jessica Duran,South Jason,Toys,Action Figure,5,467.93,2339.65,1984.3000000000002,355.35,Rodriguez-Graham,Net Banking
ORD101847,2024-04-01,2024-04-04,CUST6460,Michael Torres,New Lauren,Electronics,Headphones,1,159.39,159.39,135.67,23.72,"Flowers, Martin and Kelly",Credit Card
ORD101848,2024-05-14,2024-05-17,CUST8814,Brianna Ryan,Michelleton,Books,Fiction,1,474.75,474.75,349.09,125.66,"Mcclain, Miller and Henderson",UPI
ORD101849,2024-10-20,2024-10-30,CUST5056,Laurie Hampton,New Brycechester,Clothing,Dress,5,57.91,289.54999999999995,163.15,126.4,"Gardner, Robinson and Lawrence",Net Banking
ORD101850,2024-11-03,2024-11-05,CUST8705,Cory Petty,Port Howard,Books,Non-fiction,5,351.85,1759.25,952.6999999999999,806.55,"Mcclure, Ward and Lee",Debit Card
ORD101851,2024-09-01,2024-09-07,CUST4072,Monica Rivera,South Audreyfurt,Books,Non-fiction,4,7.62,30.48,21.6,8.88,Carlson-Cruz,Cash on Delivery
ORD101852,2024-12-31,2025-01-05,CUST9647,Michael Taylor,Isaacport,Books,Fiction,4,109.45,437.8,335.68,102.12,"Adams, Zuniga and Wong",Net Banking
ORD101853,2024-01-16,2024-01-22,CUST5080,Jeffrey King,East Jorgeborough,Books,Comics,5,208.71,1043.55,763.1999999999999,280.35,"Romero, Gonzalez and Brooks",Credit Card
ORD101854,2023-10-09,2023-10-12,CUST7644,Matthew Miller,Waltonhaven,Beauty,Shampoo,3,325.93,977.79,683.55,294.24,"Baker, Mason and White",Debit Card
ORD101855,2023-11-02,2023-11-05,CUST5076,Larry Hendrix,Lake Nathanielburgh,Beauty,Moisturizer,2,290.42,580.84,479.64,101.2,Garcia-James,Credit Card
ORD101856,2023-04-17,2023-04-21,CUST4573,Kendra Smith,Torresshire,Books,Non-fiction,1,366.97,366.97,283.9,83.07,"Flowers, Martin and Kelly",Credit Card
ORD101857,2024-06-26,2024-06-28,CUST7772,Benjamin Jackson,Whiteborough,Toys,Action Figure,2,360.03,720.06,599.08,120.98,Blake and Sons,Net Banking
ORD101858,2024-01-09,2024-01-12,CUST7041,Michael Moore,Audreymouth,Books,Comics,2,77.76,155.52,118.06,37.46,Gray-Mayo,UPI
ORD101859,2024-10-15,2024-10-19,CUST4387,Patricia Romero,Johnsonton,Home & Kitchen,Sofa,4,333.24,1332.96,1123.84,209.12,"Walter, Edwards and Rios",Net Banking
ORD101860,2025-04-11,2025-04-13,CUST5130,Tina Shepard,Savannahville,Books,Non-fiction,4,247.01,988.04,602.28,385.76,"Rodriguez, Figueroa and Sanchez",UPI
ORD101861,2024-01-12,2024-01-21,CUST9589,Leslie Jackson,South Jamesberg,Home & Kitchen,Microwave,1,391.79,391.79,326.55,65.24,"Adams, Zuniga and Wong",Debit Card
ORD101862,2024-08-04,2024-08-12,CUST1225,Teresa Mcfarland,Bowersville,Home & Kitchen,Blender,3,74.65,223.95000000000002,137.01,86.94,Burton Ltd,Cash on Delivery
ORD101863,2024-09-16,2024-09-21,CUST5515,Gina Diaz,Port Travis,Electronics,Headphones,3,155.08,465.24,274.35,190.89,Burton Ltd,UPI
ORD101864,2024-12-22,2024-12-24,CUST4840,Ian Rangel,Cochranshire,Clothing,Jeans,4,114.18,456.72,393.64,63.08,George Group,UPI
ORD101865,2023-07-01,2023-07-04,CUST5385,Ann Pena,Shermanborough,Home & Kitchen,Microwave,5,257.3,1286.5,1123.8500000000001,162.65,Anderson Group,Net Banking
ORD101866,2023-11-21,2023-11-27,CUST7614,Jerome Gonzalez,Powellfurt,Toys,Board Game,1,139.55,139.55,106.52,33.03,Doyle Ltd,Credit Card
ORD101867,2023-06-18,2023-06-23,CUST9682,John Morris MD,Torresport,Toys,Action Figure,2,449.89,899.78,540.62,359.16,Dudley Group,UPI
ORD101868,2024-12-04,2024-12-14,CUST7876,Amy Guerra,North Kurt,Toys,Action Figure,2,479.52,959.04,605.1,353.94,Smith-Bowen,Net Banking
ORD101869,2024-07-15,2024-07-23,CUST5115,Laura Thompson,Jocelynside,Electronics,Headphones,2,97.75,195.5,155.04,40.46,"Arroyo, Miller and Tucker",Net Banking
ORD101870,2023-05-07,2023-05-14,CUST2574,Eric Lopez,Port Marciachester,Toys,Puzzle,4,336.57,1346.28,1190.48,155.8,"Walter, Edwards and Rios",UPI
ORD101871,2024-11-09,2024-11-16,CUST8723,Sarah Hicks,East Coreyburgh,Toys,Puzzle,2,165.73,331.46,279.46,52.0,Hickman Ltd,Debit Card
ORD101872,2025-03-09,2025-03-11,CUST2249,Frank Klein,Clarktown,Toys,Board Game,4,117.65,470.6,415.56,55.04,Blake and Sons,Cash on Delivery
ORD101873,2023-05-21,2023-05-29,CUST9765,Christine Norris,Adambury,Books,Non-fiction,4,433.94,1735.76,1010.2,725.56,"Martin, Rose and Obrien",Credit Card
ORD101874,2024-09-09,2024-09-16,CUST2586,Sandra Joyce,Serranostad,Electronics,Headphones,2,114.26,228.52,133.88,94.64,"Mcclain, Miller and Henderson",Net Banking
ORD101875,2025-03-28,2025-04-06,CUST4425,Amanda Thomas,New Elizabeth,Electronics,Headphones,1,495.7,495.7,375.35,120.35,"Gardner, Robinson and Lawrence",Net Banking
ORD101876,2025-03-01,2025-03-11,CUST4951,Melanie Mckinney,Jamieview,Books,Fiction,1,403.68,403.68,329.58,74.1,"Mcclain, Miller and Henderson",UPI
ORD101877,2024-02-27,2024-02-29,CUST9020,Jennifer Gutierrez,Meganborough,Beauty,Moisturizer,5,87.68,438.40000000000003,352.0,86.4,"Mcclure, Ward and Lee",UPI
ORD101878,2025-01-09,2025-01-15,CUST1001,Dawn Smith,Williamsmouth,Clothing,Shirt,1,254.33,254.33,150.5,103.83,"Hoffman, Baker and Richards",Net Banking
ORD101879,2023-07-25,2023-07-28,CUST1349,Courtney Walsh,East Rachelfort,Clothing,Dress,5,349.49,1747.45,892.55,854.9,Rodriguez LLC,Net Banking
ORD101880,2023-06-06,2023-06-10,CUST4208,Garrett Harding,Stephaniefurt,Books,Non-fiction,2,120.94,241.88,125.32,116.56,"Mcclure, Ward and Lee",Debit Card
ORD101881,2023-11-23,2023-11-27,CUST1515,Dominique Hudson,Port Davidborough,Books,Textbook,4,35.33,141.32,96.08,45.24,"Henderson, Ramirez and Lewis",Debit Card
ORD101882,2023-06-22,2023-06-26,CUST8761,Kathleen Martinez,South Timothyville,Clothing,Jacket,4,81.2,324.8,170.6,154.2,"Walter, Edwards and Rios",Credit Card
ORD101883,2023-10-10,2023-10-18,CUST2778,James Miller,East Ryanstad,Books,Textbook,1,268.85,268.85,208.03,60.82,"Gardner, Robinson and Lawrence",Debit Card
ORD101884,2024-03-21,2024-03-25,CUST5360,Jessica Hammond,Port Jason,Books,Fiction,2,210.45,420.9,283.62,137.28,Spence PLC,Cash on Delivery
ORD101885,2023-12-18,2023-12-28,CUST4532,Adrian Hernandez,Sandrastad,Beauty,Moisturizer,4,82.91,331.64,298.12,33.52,"Ross, Robinson and Bright",UPI
ORD101886,2024-04-08,2024-04-10,CUST4215,Mathew Myers,West William,Books,Comics,3,161.29,483.87,359.28000000000003,124.59,Wilkerson-Day,Net Banking
ORD101887,2023-10-07,2023-10-11,CUST1881,Cory Barrett,Johnsonmouth,Home & Kitchen,Table,1,437.99,437.99,239.2,198.79,Williams and Sons,Cash on Delivery
ORD101888,2023-06-08,2023-06-12,CUST1865,Lindsay Roberts,East Amy,Electronics,Headphones,4,455.12,1820.48,1333.08,487.4,Frazier Inc,Debit Card
ORD101889,2023-12-18,2023-12-28,CUST2215,Michael Ortiz,New Jennifermouth,Toys,Puzzle,2,124.04,248.08,129.08,119.0,Galloway-Wyatt,Cash on Delivery
ORD101890,2024-01-28,2024-02-03,CUST6440,Steven Sutton,South Adamton,Toys,Action Figure,3,264.91,794.73,427.11,367.62,Rodriguez-Graham,Debit Card
ORD101891,2025-01-07,2025-01-11,CUST4612,Keith Vincent,New Amytown,Books,Fiction,4,247.8,991.2,827.8,163.4,"Arroyo, Miller and Tucker",Credit Card
ORD101892,2024-08-31,2024-09-10,CUST2313,Karen Duncan,Campbellfurt,Toys,Puzzle,5,223.96,1119.8,749.0,370.8,"Martin, Rose and Obrien",Net Banking
ORD101893,2024-03-30,2024-04-01,CUST1188,Cynthia Henry,Michaelmouth,Home & Kitchen,Microwave,3,496.41,1489.23,945.78,543.45,"Harris, Collins and Carney",Credit Card
ORD101894,2024-04-22,2024-04-25,CUST2353,Brittany Herrera,Jeffreyport,Beauty,Lipstick,1,46.4,46.4,26.26,20.14,"Arroyo, Miller and Tucker",Debit Card
ORD101895,2024-08-22,2024-08-29,CUST1937,Tonya Price,Nicolestad,Home & Kitchen,Blender,4,392.91,1571.64,1124.68,446.96,Ryan PLC,Cash on Delivery
ORD101896,2024-11-10,2024-11-20,CUST5749,Robert Thomas,Jenkinsside,Electronics,Laptop,3,159.86,479.58000000000004,368.73,110.85,Hickman Ltd,Net Banking
ORD101897,2025-02-05,2025-02-15,CUST8811,James Larsen,Jaredfurt,Clothing,Jeans,1,275.16,275.16,153.86,121.3,"Adams, Zuniga and Wong",UPI
